"TOA5","N1","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Data"
"TIMESTAMP","RECORD","Turb_BS_Median","Turb_BS_Mean","Turb_BS_STD","Turb_BS_Min","Turb_BS_Max","Turb_SS_Median","Turb_SS_Mean","Turb_SS_STD","Turb_SS_Min","Turb_SS_Max"
"TS","RN","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2014-02-26 06:45:00",1884,58.03487,234.8846,336.3459,51.37741,1200.293,18.18746,24.66824,17.7709,16.41874,124.4701
"2014-02-26 07:00:00",1885,56.3049,99.07247,114.6421,54.196,498.0428,18.14235,18.44161,1.429412,16.83429,24.12069
"2014-02-26 07:15:00",1886,55.70158,90.10692,81.59181,53.87057,444.3057,17.7453,19.51399,7.084113,16.31003,67.273
"2014-02-26 07:30:00",1887,55.69057,82.66664,65.88988,54.10905,413.1694,17.05813,17.41729,1.320749,15.84255,24.46841
"2014-02-26 07:45:00",1888,55.2539,84.81224,99.64347,53.90728,655.2987,15.46169,15.63099,0.8583798,14.36994,19.77682
"2014-02-26 08:00:00",1889,71.14944,174.8168,177.2306,53.05293,885.8106,14.63508,14.9991,1.290021,13.23468,20.51791
"2014-02-26 08:15:00",1890,62.18204,105.1219,93.68543,53.80563,503.8967,13.3587,13.5845,0.8523561,12.16855,16.78452
"2014-02-26 08:30:00",1891,54.7057,77.28735,92.96115,51.41333,633.064,13.43537,13.57169,0.5872727,12.51776,15.83422
"2014-02-26 08:45:00",1892,74.83425,229.1283,283.1781,47.86317,1081.301,13.35393,14.90937,4.435697,11.87668,45.03844
"2014-02-26 09:00:00",1893,52.45486,68.13041,64.53993,51.88118,482.68,12.13907,12.24843,0.5820359,11.34079,14.21784
"2014-02-26 09:15:00",1894,57.24955,90.50606,91.92931,51.94121,487.6824,11.77407,12.18756,2.121764,10.81105,28.96979
"2014-02-26 09:30:00",1895,54.36459,101.6329,109.2415,51.02766,491.0888,11.43727,11.70649,1.396385,10.56983,22.51938
"2014-02-26 09:45:00",1896,132.2671,213.1473,192.7351,52.51464,823.8849,11.40089,11.4618,0.7034022,10.27704,14.29341
"2014-02-26 10:00:00",1897,52.9032,53.31812,2.086617,50.9312,59.94363,10.3663,10.60339,0.968386,9.773431,17.90948
"2014-02-26 10:15:00",1898,52.62608,73.77027,61.18014,48.94174,401.0676,10.21649,10.4615,0.7746994,9.494195,14.30967
"2014-02-26 10:30:00",1899,129.8497,174.3683,139.1795,52.87376,571.6036,10.39343,10.74722,1.385013,9.558712,20.9286
"2014-02-26 10:45:00",1900,58.67318,172.3137,302.71,50.99862,1988.493,10.0387,46.48921,209.5909,9.17713,1936.908
"2014-02-26 11:00:00",1901,52.21143,60.18759,25.94115,50.39864,203.3495,9.431263,9.516043,0.5010027,8.77617,11.09162
"2014-02-26 11:15:00",1902,50.46725,50.44961,0.1984701,49.71924,51.1794,9.302916,9.495356,0.6411116,8.712422,12.11371
"2014-02-26 11:30:00",1903,53.44625,92.95854,80.69982,50.11245,447.7732,9.230584,9.380306,0.6049869,8.579626,11.9147
"2014-02-26 11:45:00",1904,53.41803,101.9168,97.71752,50.9159,459.9908,9.285618,9.751911,1.4293,8.344605,16.76398
"2014-02-26 12:00:00",1905,63.62549,151.6915,113.3087,53.43151,396.7013,8.724669,9.112525,1.234059,7.961185,14.74201
"2014-02-26 12:15:00",1906,50.82321,165.1762,291.2756,49.68312,1720.642,8.642721,9.3054,1.918456,7.785446,17.9259
"2014-02-26 12:30:00",1907,56.53966,168.2434,255.6625,49.79681,1074.016,8.639896,8.882471,0.8974073,7.780436,12.30965
"2014-02-26 12:45:00",1908,53.47195,61.09965,30.06613,49.28336,220.4522,8.215394,8.264331,0.5260003,7.322862,9.823823
"2014-02-26 13:00:00",1909,216.3793,219.5044,172.4597,52.83618,796.9292,7.985313,8.486099,1.721493,6.954292,18.76146
"2014-02-26 13:15:00",1910,50.2602,50.37158,0.4076655,49.83637,51.98186,7.497122,7.591188,0.4806453,6.884623,9.479405
"2014-02-26 13:30:00",1911,84.07073,305.3146,412.5821,50.47256,1874.585,7.5353,7.969726,1.292149,6.656342,12.86191
"2014-02-26 13:45:00",1912,181.0923,307.487,287.9686,51.84616,941.0445,7.617933,8.020911,1.544791,6.331506,16.1254
"2014-02-26 14:00:00",1913,52.56691,142.9314,165.6655,48.53692,736.1639,7.136184,7.236027,0.5746503,6.468456,8.967482
"2014-02-26 14:15:00",1914,53.51271,125.5335,147.1374,42.67299,862.3696,7.376351,7.550474,0.6508755,6.69162,10.20451
"2014-02-26 14:30:00",1915,74.97718,160.5937,165.3336,43.17328,659.552,6.986164,7.219031,0.7580075,6.313728,11.10048
"2014-02-26 14:45:00",1916,253.8923,372.384,293.3182,58.70134,1086.307,7.034601,7.241385,0.8019059,6.142547,9.396341
"2014-02-26 15:00:00",1917,98.45787,113.6855,57.64071,52.2449,248.8044,6.276928,6.348201,0.4664295,5.566629,8.031066
"2014-02-26 15:15:00",1918,57.34076,125.6384,89.7834,47.30062,312.2526,6.266325,6.36703,0.5624027,5.689271,9.100738
"2014-02-26 15:30:00",1919,48.78469,49.2143,1.218395,47.25504,52.26242,6.236078,6.30842,0.5081101,5.287887,8.405463
"2014-02-26 15:45:00",1920,51.66986,62.93741,23.83126,47.20511,122.6645,6.118856,6.424415,1.04871,5.417275,11.91312
"2014-02-26 16:00:00",1921,96.89873,110.3029,55.97076,31.88155,262.0065,5.965839,6.196373,0.9311131,5.398611,12.30934
"2014-02-26 16:15:00",1922,139.45,143.4855,57.47875,39.42733,266.5979,5.785485,5.942228,0.6566038,5.333914,10.32088
"2014-02-26 16:30:00",1923,52.88785,81.13836,53.12966,48.25197,219.5388,5.457097,5.655352,0.7600193,4.898145,10.64053
"2014-02-26 16:45:00",1924,198.2505,269.0963,231.0178,49.36055,822.2647,5.770226,5.98102,0.8968146,4.736346,8.795014
"2014-02-26 17:00:00",1925,294.3563,423.0717,420.268,47.94948,1656.1,6.059636,6.409328,1.231332,4.521249,8.610074
"2014-02-26 17:15:00",1926,264.4329,305.3704,211.3069,46.62247,838.8584,5.879856,5.966812,0.8942267,4.560037,10.49156
"2014-02-26 17:30:00",1927,49.86347,50.31961,1.548914,47.46129,54.52287,5.411987,5.565834,0.6739731,4.746902,9.155437
"2014-02-26 17:45:00",1928,50.11432,69.82675,45.15584,47.88304,233.2998,5.033915,5.179792,0.5568447,4.651906,8.778055
"2014-02-26 18:00:00",1929,49.19747,49.53782,1.064085,48.34394,54.14452,4.999734,5.62689,2.799198,4.260702,27.10441
"2014-02-26 18:15:00",1930,371.7674,385.412,217.5187,49.71582,884.9385,5.883282,6.188887,1.179746,4.43686,9.09005
"2014-02-26 18:30:00",1931,50.08097,50.6784,1.297888,49.34032,54.2952,4.817081,4.915507,0.3732082,4.287058,6.520879
"2014-02-26 18:45:00",1932,48.76386,49.15687,1.571708,47.18371,53.7338,4.758701,4.856559,0.4257081,4.086493,6.755943
"2014-02-26 19:00:00",1933,53.52368,132.3345,141.9022,48.75888,526.199,4.941324,5.084343,0.5910715,4.255741,6.953667
"2014-02-26 19:15:00",1934,48.9349,49.08074,0.6051116,48.10847,51.53987,4.807764,5.04358,0.7604103,4.108187,9.37369
"2014-02-26 19:30:00",1935,49.91426,51.65467,3.415755,49.04284,60.11547,4.686362,4.818762,0.5788116,3.955119,6.871816
"2014-02-26 19:45:00",1936,58.97313,95.69786,58.90007,51.98467,214.7943,4.506976,4.926589,1.270585,3.812337,12.09976
"2014-02-26 20:00:00",1937,54.04534,56.41888,8.470983,51.09291,97.32489,4.407701,4.574491,0.5849726,3.723167,6.632928
"2014-02-26 20:15:00",1938,55.31302,55.62949,0.9905633,54.24591,58.38256,4.301632,4.407684,0.4270262,3.77456,5.941227
"2014-02-26 20:30:00",1939,47.91998,48.28,0.7482636,46.99461,50.44324,4.112216,4.211766,0.4555853,3.57522,5.556359
"2014-02-26 20:45:00",1940,52.02658,69.14048,46.51993,49.2815,262.0924,3.996323,4.1065,0.4810322,3.580171,7.133371
"2014-02-26 21:00:00",1941,53.74446,84.03681,65.66363,49.78435,323.9172,3.956358,4.049077,0.3868792,3.472808,5.249639
"2014-02-26 21:15:00",1942,51.8174,53.25383,2.902701,49.36242,58.69976,3.956048,4.016333,0.4214606,3.371663,5.773651
"2014-02-26 21:30:00",1943,198.2474,214.0328,108.6308,107.4502,660.6629,4.133911,4.448642,0.8935268,3.552321,9.128401
"2014-02-26 21:45:00",1944,58.56311,83.06222,53.16781,52.01188,239.8487,3.785398,3.923991,0.5309148,3.196354,6.763125
"2014-02-26 22:00:00",1945,51.26434,51.24892,0.7789533,49.24602,54.60014,3.914229,4.196294,1.021665,3.050177,8.138579
"2014-02-26 22:15:00",1946,48.62737,48.77583,0.4370469,47.97991,50.19162,3.587288,3.653763,0.3606861,3.113214,5.119691
"2014-02-26 22:30:00",1947,85.39077,97.40386,27.36934,74.66215,178.1602,3.799641,3.949992,0.610225,3.213974,6.552087
"2014-02-26 22:45:00",1948,51.37335,51.49009,1.931695,48.03704,56.2252,3.454247,3.877556,2.062288,2.895723,20.78613
"2014-02-26 23:00:00",1949,51.02828,51.08305,2.201443,45.3357,56.9855,3.490751,3.962874,1.710058,2.947612,15.78235
"2014-02-26 23:15:00",1950,47.61208,47.70892,0.3094955,47.02096,48.42752,3.552012,3.704679,0.5454654,2.946994,5.704838
"2014-02-26 23:30:00",1951,144.9599,150.4064,38.74041,66.16488,238.7236,3.514883,3.800797,1.06987,2.941125,10.3458
"2014-02-26 23:45:00",1952,49.68529,49.99074,1.143785,48.31224,52.81895,3.448679,3.502545,0.4012621,2.770974,5.424741
"2014-02-27 00:00:00",1953,46.99864,47.08358,0.4246182,46.54845,49.18222,4.5529,4.700614,0.5608986,3.874274,6.959604
"2014-02-27 00:15:00",1954,49.91332,49.68569,2.167921,46.96207,54.29928,4.148789,4.385425,0.7834617,3.442493,8.834276
"2014-02-27 00:30:00",1955,50.98895,52.14297,3.204105,48.67462,62.33511,3.44806,3.564351,0.6076539,2.727137,7.144625
"2014-02-27 00:45:00",1956,46.56269,46.85417,0.7365722,46.16206,50.26301,3.551703,3.635478,0.442399,2.840445,5.403276
"2014-02-27 01:00:00",1957,47.61984,47.61359,0.2401999,47.01352,48.21873,4.29388,4.347907,0.4198946,3.714499,6.240132
"2014-02-27 01:15:00",1958,47.92744,47.93322,0.2386012,47.38777,48.77256,8.460371,8.663522,0.9630264,7.30566,14.53711
"2014-02-27 01:30:00",1959,48.39054,48.70908,1.10535,46.89977,51.43083,6.699426,7.046054,1.315483,5.872068,16.04402
"2014-02-27 01:45:00",1960,51.14442,52.38578,6.18292,48.57018,100.5403,8.028873,8.074404,0.8185349,6.596719,12.46446
"2014-02-27 02:00:00",1961,56.14551,57.0184,1.888715,54.58695,61.78698,26.53429,26.60056,1.238363,24.16226,29.97171
"2014-02-27 02:15:00",1962,187.9072,266.4017,211.118,56.30112,750.1243,27.58619,27.92404,2.139072,24.38686,36.21018
"2014-02-27 02:30:00",1963,56.22016,64.3957,30.14033,53.91983,249.2928,26.67197,27.44672,3.62301,22.66835,45.14176
"2014-02-27 02:45:00",1964,58.96902,172.2808,222.2389,53.4801,1045.741,26.96329,5767.738,17359.7,18.72435,65151.94
"2014-02-27 03:00:00",1965,58.26432,124.9855,112.1723,52.25773,531.9979,19.42589,19.56702,1.796459,16.67475,27.48649
"2014-02-27 03:15:00",1966,52.30966,57.56422,26.01474,51.88149,244.2932,17.84895,18.20173,1.267191,16.75274,24.79415
"2014-02-27 03:30:00",1967,52.0935,52.32027,0.7206849,51.66674,56.18173,17.27601,17.67593,1.612528,15.61143,28.89293
"2014-02-27 03:45:00",1968,53.94116,142.7225,147.1814,51.57611,594.0839,15.93606,16.19824,0.8896375,14.83301,19.28431
"2014-02-27 04:00:00",1969,54.64035,84.07401,68.64517,51.90869,465.8053,15.7577,15.97951,1.086913,14.34188,23.00988
"2014-02-27 04:15:00",1970,66.03806,210.5613,214.5995,52.57787,771.1086,15.49144,15.69356,1.147325,13.86923,20.14103
"2014-02-27 04:30:00",1971,53.4848,65.32736,28.30825,51.10883,197.5471,14.33486,14.54269,0.9880836,12.77965,19.45078
"2014-02-27 04:45:00",1972,54.25627,135.5537,138.1607,51.11414,577.3752,13.66131,13.78256,0.9964788,11.75728,16.82497
"2014-02-27 05:00:00",1973,51.84616,51.98088,0.4940389,51.3165,53.3196,12.60694,12.78349,1.023484,11.62652,19.5452
"2014-02-27 05:15:00",1974,164.4375,150.7623,65.59825,54.55774,275.3152,12.3677,12.38381,0.5069844,11.38665,13.65781
"2014-02-27 05:30:00",1975,52.03096,104.3214,127.9705,51.28089,620.3928,13.27157,13.51973,0.8616798,12.3585,17.30462
"2014-02-27 05:45:00",1976,59.34068,171.7277,226.7024,51.83459,909.431,13.30337,13.69555,1.298414,12.01704,18.76695
"2014-02-27 06:00:00",1977,136.6135,229.5949,189.7619,56.80699,765.1436,14.34762,14.5226,0.9946441,12.93752,18.09821
"2014-02-27 06:15:00",1978,60.55036,138.2825,129.7461,52.30122,577.5789,12.57679,12.66782,0.7514032,11.20828,15.03138
"2014-02-27 06:30:00",1979,51.91619,66.73304,30.51907,51.1207,183.8326,11.45467,11.74906,1.044735,10.44675,18.94029
"2014-02-27 06:45:00",1980,121.5573,240.2937,218.3229,51.35617,888.8278,11.73195,12.30835,2.028376,9.798312,22.28739
"2014-02-27 07:00:00",1981,51.10821,104.8896,123.6968,48.49993,501.584,10.50229,10.86137,1.128136,9.56123,16.00589
"2014-02-27 07:15:00",1982,51.07573,96.20967,111.035,49.83917,698.264,9.868554,10.09658,0.7873967,8.997963,12.5184
"2014-02-27 07:30:00",1983,57.61888,82.05577,63.09275,45.62874,336.6653,9.794217,9.962849,0.5949308,8.844013,12.83333
"2014-02-27 07:45:00",1984,53.26632,111.0032,167.2205,51.83647,838.1104,14.42002,14.7756,1.081881,13.47322,18.5137
"2014-02-27 08:00:00",1985,55.63958,121.0024,135.1715,51.86023,650.0017,13.40801,13.48397,0.6751155,11.95209,15.1493
"2014-02-27 08:15:00",1986,52.64299,100.2398,99.29019,51.18689,469.9708,12.11339,12.53935,1.377264,10.92414,17.93717
"2014-02-27 08:30:00",1987,165.9451,241.7446,215.9161,49.44024,1145.198,11.18994,12.92791,5.423759,9.675815,40.82577
"2014-02-27 08:45:00",1988,50.38243,63.4045,48.57591,49.84571,448.9296,9.646851,24.60422,76.50569,8.399501,632.5622
"2014-02-27 09:00:00",1989,51.19376,51.32677,1.252235,50.01147,57.25902,8.913439,9.272481,0.9973786,8.173692,13.05063
"2014-02-27 09:15:00",1990,169.3038,224.1912,223.1003,50.15827,1139.139,9.18279,9.53895,1.099667,8.128547,12.90289
"2014-02-27 09:30:00",1991,55.9128,93.9518,75.9196,49.90834,341.2662,8.84684,9.047325,1.01125,8.084348,15.99788
"2014-02-27 09:45:00",1992,120.3353,328.6839,357.2149,51.48519,1536.394,9.375892,21.9493,45.75953,7.997848,274.682
"2014-02-27 10:00:00",1993,75.2683,187.0171,187.0556,50.62883,730.258,8.567071,8.877566,0.9220105,7.709038,13.21561
"2014-02-27 10:15:00",1994,381.9882,404.0581,319.2931,51.73456,1173.766,9.649684,10.56076,2.640169,7.32036,20.18119
"2014-02-27 10:30:00",1995,50.6491,123.344,115.546,49.38514,491.8966,8.16899,8.261646,0.8039989,6.963041,11.49264
"2014-02-27 10:45:00",1996,58.55868,189.3728,275.5127,49.20618,1081.695,8.049558,8.757386,2.087259,6.788108,23.04708
"2014-02-27 11:00:00",1997,78.95914,163.1713,159.5455,51.85272,757.9151,8.243615,8.464963,1.133913,6.950855,12.54918
"2014-02-27 11:15:00",1998,50.24399,68.5104,50.13556,49.50842,324.1958,7.607289,7.728895,0.548115,6.760627,9.951726
"2014-02-27 11:30:00",1999,58.45433,125.5533,104.0919,49.23201,534.609,7.575989,7.86445,1.087036,6.720346,14.49244
"2014-02-27 11:45:00",2000,52.4436,101.1828,92.39729,49.97875,406.1298,7.307849,7.520736,0.7854254,6.501532,11.10901
"2014-02-27 12:00:00",2001,61.26286,98.16646,62.59017,48.98653,254.5035,7.028039,7.439209,1.299908,6.354899,15.24647
"2014-02-27 12:15:00",2002,50.41486,59.99834,27.16264,48.90224,183.5946,6.804661,7.123485,1.385944,6.179332,17.39497
"2014-02-27 12:30:00",2003,55.77586,117.4739,153.8963,48.11282,724.0477,6.820277,7.18738,0.9335695,6.063376,10.67779
"2014-02-27 12:45:00",2004,127.8499,204.0258,169.8238,49.19561,619.9344,7.008663,7.385667,1.137203,6.083946,12.61996
"2014-02-27 13:00:00",2005,53.99545,128.6035,230.2548,50.00057,1299.143,6.725966,7.587193,2.396848,6.063064,17.90175
"2014-02-27 13:15:00",2006,66.46794,118.1905,97.4972,49.68468,444.2039,6.405434,6.669329,0.807028,5.802301,10.19726
"2014-02-27 13:30:00",2007,191.952,227.9037,154.8593,48.33368,614.2542,6.911802,7.019263,0.8407274,5.906957,10.07652
"2014-02-27 13:45:00",2008,176.9254,310.9247,374.6392,50.61666,1814.504,7.3995,5559.461,16998.11,5.554492,65151.94
"2014-02-27 14:00:00",2009,285.6309,285.3935,169.4553,47.00298,599.4498,6.779364,7.062446,1.278557,5.926895,15.39388
"2014-02-27 14:15:00",2010,48.8786,71.97855,78.47781,48.16686,430.7185,6.023798,6.225388,0.8208864,5.33578,10.6781
"2014-02-27 14:30:00",2011,52.65676,170.9134,192.5179,48.76292,668.8965,5.752165,5.963047,0.5628922,5.217925,7.453001
"2014-02-27 14:45:00",2012,287.0818,358.6906,267.4657,52.83304,1200.093,6.587667,6.808651,1.046811,5.46083,10.98164
"2014-02-27 15:00:00",2013,125.2938,237.6903,258.2848,50.23402,1150.899,6.068986,6.39409,1.032812,5.125597,9.718007
"2014-02-27 15:15:00",2014,52.50431,145.5904,211.8874,48.93925,871.386,10.08377,10.79442,1.695391,9.219264,16.03088
"2014-02-27 15:30:00",2015,172.2868,234.0262,201.1991,51.07511,818.1773,7.064917,7.573836,1.813947,5.887955,17.04272
"2014-02-27 15:45:00",2016,50.97646,116.5317,151.0276,48.90597,795.8977,6.166238,6.586246,1.378953,5.366571,13.72943
"2014-02-27 16:00:00",2017,49.55357,128.9458,169.4296,48.6053,773.9293,5.898858,6.108903,0.8499617,5.22974,9.647481
"2014-02-27 16:15:00",2018,59.11145,135.0501,146.6597,49.63484,641.356,5.633236,5.759055,0.6459115,4.696917,7.948966
"2014-02-27 16:30:00",2019,51.98749,60.07941,23.70178,49.84914,167.3297,6.967103,7.212336,0.7683958,6.049974,8.934176
"2014-02-27 16:45:00",2020,108.2169,170.3404,123.8961,64.96658,625.3375,59.72532,59.9473,2.437314,54.56192,66.7027
"2014-02-27 17:00:00",2021,105.1559,227.9196,206.0408,61.32227,903.4462,39.36811,39.32994,2.168896,34.92595,48.66003
"2014-02-27 17:15:00",2022,66.43782,91.85125,52.86527,60.053,305.6742,37.11318,75.20552,249.1401,32.08762,2403.832
"2014-02-27 17:30:00",2023,63.10741,110.4605,106.8032,56.84389,602.1341,29.59553,419.7226,2688.491,25.5509,25951.8
"2014-02-27 17:45:00",2024,55.50806,56.52134,2.628218,54.22362,69.024,24.4314,29.11807,17.92647,21.47816,161.8708
"2014-02-27 18:00:00",2025,57.70098,68.36976,25.63575,53.66103,218.065,21.47751,21.68664,1.254178,19.68008,29.27839
"2014-02-27 18:15:00",2026,66.36862,84.9507,36.84215,54.03593,260.521,20.53607,20.80414,1.108321,18.97936,26.14623
"2014-02-27 18:30:00",2027,55.83063,58.95213,15.68693,43.58254,162.5002,18.91027,19.77643,2.366528,17.41298,32.533
"2014-02-27 18:45:00",2028,56.50405,75.47861,36.67127,53.73787,256.1178,18.21678,44.36763,99.17691,16.2908,640.2817
"2014-02-27 19:00:00",2029,54.3602,54.79577,1.197397,53.5679,59.86565,17.72084,18.04389,1.572082,16.13405,27.04637
"2014-02-27 19:15:00",2030,119.7278,291.6213,387.8196,31.14102,1662.313,18.13913,75.13443,185.0794,16.40719,1196.952
"2014-02-27 19:30:00",2031,59.65174,110.2904,85.92348,47.40794,380.1378,16.14207,16.30595,0.8284624,15.1803,20.06136
"2014-02-27 19:45:00",2032,53.97411,72.14707,32.41622,52.82741,173.3874,15.27748,15.83665,1.832022,14.39418,26.17157
"2014-02-27 20:00:00",2033,56.90159,75.87374,36.7361,53.16541,220.4809,14.28798,14.56732,1.169832,13.11293,21.45801
"2014-02-27 20:15:00",2034,56.54376,101.4369,109.8951,39.16264,587.4583,13.32372,17.85107,22.8638,12.44288,208.0824
"2014-02-27 20:30:00",2035,55.05864,67.98722,25.20787,51.95528,160.8487,12.65456,21.38105,41.0567,11.70978,302.2229
"2014-02-27 20:45:00",2036,52.28401,54.21191,7.180904,51.8868,97.82156,11.93688,12.03841,0.4535016,11.21365,14.26375
"2014-02-27 21:00:00",2037,55.3473,78.26158,43.55727,51.79364,209.0355,11.64552,12.04432,1.163393,10.61433,17.90787
"2014-02-27 21:15:00",2038,60.88904,154.8107,146.8688,51.38803,571.3242,11.43094,11.93219,1.566785,10.30795,18.01543
"2014-02-27 21:30:00",2039,52.12478,63.12282,26.44456,51.47519,189.4383,10.33539,10.4312,0.5255377,9.633943,12.94927
"2014-02-27 21:45:00",2040,75.0899,103.8525,65.34753,51.18877,335.3051,10.3581,128.0361,823.4376,8.876369,8100.993
"2014-02-27 22:00:00",2041,66.10243,80.26692,35.82875,50.95523,197.9169,9.275239,9.318882,0.368412,8.613841,10.56257
"2014-02-27 22:15:00",2042,63.20557,77.21166,29.84988,33.5511,169.9029,9.123685,10.2677,4.265986,8.209122,40.37987
"2014-02-27 22:30:00",2043,50.8566,51.05028,0.5052917,50.36871,52.49555,8.388208,8.46744,0.4299463,7.788264,10.47263
"2014-02-27 22:45:00",2044,86.12198,89.37719,35.01606,51.88336,213.042,8.260235,8.6643,1.51825,7.599464,17.5976
"2014-02-27 23:00:00",2045,50.59295,51.77868,2.096961,48.79775,57.91797,7.481476,7.571862,0.3593445,7.087733,8.653395
"2014-02-27 23:15:00",2046,56.93376,85.15085,46.23512,50.31913,222.8219,7.422338,7.614884,0.6693194,6.771557,10.64117
"2014-02-27 23:30:00",2047,51.37366,55.86424,12.29126,49.93014,110.6006,6.961479,7.139853,0.6126248,6.438815,9.906356
"2014-02-27 23:45:00",2048,50.17167,50.48604,2.346115,49.09479,72.47724,6.998663,7.212252,0.7146718,6.375175,10.56951
"2014-02-28 00:00:00",2049,50.67781,73.72121,32.54241,49.50531,168.048,6.587043,6.709118,0.4674384,6.106076,9.435038
"2014-02-28 00:15:00",2050,73.79616,94.66814,50.30361,49.46079,248.4913,6.553647,6.993356,1.577538,5.966151,17.8937
"2014-02-28 00:30:00",2051,49.88341,66.84486,47.15794,49.18782,271.4649,6.139117,6.256866,0.5305974,5.556359,9.441646
"2014-02-28 00:45:00",2052,49.65259,49.78964,0.6190814,48.70447,52.38946,5.98173,6.938862,2.817995,5.235025,23.41507
"2014-02-28 01:00:00",2053,49.52897,65.29592,26.87024,48.70447,132.6679,5.885774,6.204877,1.068822,5.291307,13.58492
"2014-02-28 01:15:00",2054,51.69456,57.71385,14.01365,47.34436,112.4615,5.723207,6.706468,4.051357,5.018999,38.74417
"2014-02-28 01:30:00",2055,54.43085,64.98429,22.28526,35.23056,128.5097,5.416964,8.346451,14.33827,4.813044,120.5232
"2014-02-28 01:45:00",2056,103.0615,150.1108,122.7581,49.59529,621.8085,5.395188,5.607603,0.6547692,4.733241,7.970585
"2014-02-28 02:00:00",2057,57.53899,73.34629,31.68072,47.55654,194.2327,5.381813,5.483986,0.4693694,4.579898,7.187769
"2014-02-28 02:15:00",2058,48.9433,103.422,120.4277,48.3719,496.591,5.154816,5.297314,0.533524,4.621487,7.558461
"2014-02-28 02:30:00",2059,49.74603,75.43775,42.29177,48.40266,186.8079,4.930451,4.994574,0.3854304,4.346909,6.30406
"2014-02-28 02:45:00",2060,187.3825,175.1847,99.74571,46.90287,444.4459,5.084259,5.595426,1.636597,4.446477,15.80829
"2014-02-28 03:00:00",2061,64.03964,107.6968,84.11446,47.72318,409.6876,4.668978,4.724803,0.3794436,4.062011,5.879856
"2014-02-28 03:15:00",2062,52.17202,74.92836,41.21989,48.17711,211.438,4.599451,4.760421,0.6564795,4.189706,9.434409
"2014-02-28 03:30:00",2063,48.49465,48.97453,0.8741282,47.52241,50.73615,4.413284,4.523838,0.3818962,3.935913,6.211134
"2014-02-28 03:45:00",2064,119.2914,135.1643,71.14622,45.24856,336.3339,4.527144,4.730752,0.6182514,3.915469,7.413265
"2014-02-28 04:00:00",2065,48.0858,67.35296,37.00476,47.70921,192.7535,4.240549,4.402267,0.4911267,3.775799,6.382973
"2014-02-28 04:15:00",2066,48.15692,48.34945,0.6443247,47.3884,51.03546,4.341327,4.447053,0.5015154,3.860337,7.23342
"2014-02-28 04:30:00",2067,48.67152,56.58852,22.62897,47.92277,169.6611,4.115625,4.243692,0.4325445,3.601214,5.58966
