Serial_number:
2016616
Project ID:
UGP 2013-2014
Location:
Forrester Creek
LEVEL
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2014/05/19,19:00:00,0,100.553,23.80
2014/05/19,19:15:00,0,100.545,23.80
2014/05/19,19:30:00,0,100.539,23.80
2014/05/19,19:45:00,0,100.538,23.80
2014/05/19,20:00:00,0,100.548,23.80
2014/05/19,20:15:00,0,100.561,23.80
2014/05/19,20:30:00,0,100.527,23.80
2014/05/19,20:45:00,0,100.531,23.80
2014/05/19,21:00:00,0,100.565,23.80
2014/05/19,21:15:00,0,100.591,23.80
2014/05/19,21:30:00,0,100.587,23.80
2014/05/19,21:45:00,0,100.609,23.80
2014/05/19,22:00:00,0,100.607,23.80
2014/05/19,22:15:00,0,100.606,23.80
2014/05/19,22:30:00,0,100.614,23.80
2014/05/19,22:45:00,0,100.637,23.80
2014/05/19,23:00:00,0,100.636,23.80
2014/05/19,23:15:00,0,100.648,23.80
2014/05/19,23:30:00,0,100.647,23.80
2014/05/19,23:45:00,0,100.653,23.80
2014/05/20,00:00:00,0,100.673,23.80
2014/05/20,00:15:00,0,100.683,23.80
2014/05/20,00:30:00,0,100.679,23.80
2014/05/20,00:45:00,0,100.698,23.80
2014/05/20,01:00:00,0,100.734,23.80
2014/05/20,01:15:00,0,100.727,23.80
2014/05/20,01:30:00,0,100.724,23.80
2014/05/20,01:45:00,0,100.732,23.80
2014/05/20,02:00:00,0,100.736,23.80
2014/05/20,02:15:00,0,100.723,23.80
2014/05/20,02:30:00,0,100.726,23.80
2014/05/20,02:45:00,0,100.745,23.80
2014/05/20,03:00:00,0,100.741,23.80
2014/05/20,03:15:00,0,100.711,23.90
2014/05/20,03:30:00,0,100.671,23.90
2014/05/20,03:45:00,0,100.654,23.90
2014/05/20,04:00:00,0,100.634,23.90
2014/05/20,04:15:00,0,100.621,24.00
2014/05/20,04:30:00,0,100.602,24.00
2014/05/20,04:45:00,0,100.607,24.00
2014/05/20,05:00:00,0,100.602,24.00
2014/05/20,05:15:00,0,100.606,24.00
2014/05/20,05:30:00,0,100.598,24.00
2014/05/20,05:45:00,0,100.605,24.10
2014/05/20,06:00:00,0,100.610,24.10
2014/05/20,06:15:00,0,100.590,24.10
2014/05/20,06:30:00,0,100.573,24.10
2014/05/20,06:45:00,0,100.569,24.10
2014/05/20,07:00:00,0,100.569,24.20
2014/05/20,07:15:00,0,100.558,24.20
2014/05/20,07:30:00,0,100.551,24.20
2014/05/20,07:45:00,0,100.531,24.20
2014/05/20,08:00:00,0,100.524,24.20
2014/05/20,08:15:00,0,100.529,24.20
2014/05/20,08:30:00,0,100.514,24.20
2014/05/20,08:45:00,0,100.511,24.20
2014/05/20,09:00:00,0,100.522,24.30
2014/05/20,09:15:00,0,100.525,24.30
2014/05/20,09:30:00,0,100.525,24.30
2014/05/20,09:45:00,0,100.536,24.30
2014/05/20,10:00:00,0,100.542,24.30
2014/05/20,10:15:00,0,100.564,24.30
2014/05/20,10:30:00,0,100.576,24.30
2014/05/20,10:45:00,0,100.580,24.20
2014/05/20,11:00:00,0,100.607,24.20
2014/05/20,11:15:00,0,100.648,24.20
2014/05/20,11:30:00,0,100.658,24.20
2014/05/20,11:45:00,0,100.673,24.20
2014/05/20,12:00:00,0,100.698,24.20
2014/05/20,12:15:00,0,100.729,24.20
2014/05/20,12:30:00,0,100.731,24.10
2014/05/20,12:45:00,0,100.744,24.10
2014/05/20,13:00:00,0,100.787,24.10
2014/05/20,13:15:00,0,100.804,24.10
2014/05/20,13:30:00,0,100.800,24.00
2014/05/20,13:45:00,0,100.826,24.00
2014/05/20,14:00:00,0,100.846,24.00
2014/05/20,14:15:00,0,100.865,24.00
2014/05/20,14:30:00,0,100.880,24.00
2014/05/20,14:45:00,0,100.896,24.00
2014/05/20,15:00:00,0,100.895,24.00
2014/05/20,15:15:00,0,100.886,24.00
2014/05/20,15:30:00,0,100.858,24.00
2014/05/20,15:45:00,0,100.845,24.00
2014/05/20,16:00:00,0,100.833,24.00
2014/05/20,16:15:00,0,100.812,24.00
2014/05/20,16:30:00,0,100.798,24.00
2014/05/20,16:45:00,0,100.783,24.00
2014/05/20,17:00:00,0,100.777,24.00
2014/05/20,17:15:00,0,100.743,23.90
2014/05/20,17:30:00,0,100.719,23.90
2014/05/20,17:45:00,0,100.697,23.90
2014/05/20,18:00:00,0,100.682,23.90
2014/05/20,18:15:00,0,100.681,23.90
2014/05/20,18:30:00,0,100.690,23.90
2014/05/20,18:45:00,0,100.691,23.90
2014/05/20,19:00:00,0,100.687,23.90
2014/05/20,19:15:00,0,100.679,23.90
2014/05/20,19:30:00,0,100.675,23.90
2014/05/20,19:45:00,0,100.680,23.90
2014/05/20,20:00:00,0,100.692,23.90
2014/05/20,20:15:00,0,100.676,23.90
2014/05/20,20:30:00,0,100.666,23.90
2014/05/20,20:45:00,0,100.646,23.90
2014/05/20,21:00:00,0,100.669,23.90
2014/05/20,21:15:00,0,100.690,23.90
2014/05/20,21:30:00,0,100.727,23.80
2014/05/20,21:45:00,0,100.771,23.80
2014/05/20,22:00:00,0,100.803,23.90
2014/05/20,22:15:00,0,100.815,23.90
2014/05/20,22:30:00,0,100.817,23.80
2014/05/20,22:45:00,0,100.812,23.80
2014/05/20,23:00:00,0,100.800,23.80
2014/05/20,23:15:00,0,100.808,23.80
2014/05/20,23:30:00,0,100.811,23.80
2014/05/20,23:45:00,0,100.810,23.80
2014/05/21,00:00:00,0,100.828,23.80
2014/05/21,00:15:00,0,100.842,23.80
2014/05/21,00:30:00,0,100.836,23.80
2014/05/21,00:45:00,0,100.839,23.80
2014/05/21,01:00:00,0,100.842,23.80
2014/05/21,01:15:00,0,100.829,23.70
2014/05/21,01:30:00,0,100.813,23.70
2014/05/21,01:45:00,0,100.824,23.70
2014/05/21,02:00:00,0,100.802,23.70
2014/05/21,02:15:00,0,100.798,23.80
2014/05/21,02:30:00,0,100.798,23.80
2014/05/21,02:45:00,0,100.781,23.80
2014/05/21,03:00:00,0,100.773,23.80
2014/05/21,03:15:00,0,100.775,23.80
2014/05/21,03:30:00,0,100.753,23.80
2014/05/21,03:45:00,0,100.734,23.80
2014/05/21,04:00:00,0,100.719,23.80
2014/05/21,04:15:00,0,100.706,23.80
2014/05/21,04:30:00,0,100.691,23.80
2014/05/21,04:45:00,0,100.679,23.90
2014/05/21,05:00:00,0,100.674,23.90
2014/05/21,05:15:00,0,100.661,23.90
2014/05/21,05:30:00,0,100.647,23.90
2014/05/21,05:45:00,0,100.638,24.00
2014/05/21,06:00:00,0,100.610,24.00
2014/05/21,06:15:00,0,100.586,24.00
2014/05/21,06:30:00,0,100.589,24.00
2014/05/21,06:45:00,0,100.561,24.00
2014/05/21,07:00:00,0,100.558,24.10
2014/05/21,07:15:00,0,100.536,24.10
2014/05/21,07:30:00,0,100.514,24.10
2014/05/21,07:45:00,0,100.495,24.10
2014/05/21,08:00:00,0,100.488,24.10
2014/05/21,08:15:00,0,100.477,24.10
2014/05/21,08:30:00,0,100.474,24.10
2014/05/21,08:45:00,0,100.482,24.10
2014/05/21,09:00:00,0,100.495,24.10
2014/05/21,09:15:00,0,100.480,24.00
2014/05/21,09:30:00,0,100.510,24.00
2014/05/21,09:45:00,0,100.525,24.00
2014/05/21,10:00:00,0,100.536,24.00
2014/05/21,10:15:00,0,100.555,24.00
2014/05/21,10:30:00,0,100.580,24.00
2014/05/21,10:45:00,0,100.591,24.00
2014/05/21,11:00:00,0,100.619,24.00
2014/05/21,11:15:00,0,100.629,24.00
2014/05/21,11:30:00,0,100.652,24.00
2014/05/21,11:45:00,0,100.641,23.90
2014/05/21,12:00:00,0,100.660,23.90
2014/05/21,12:15:00,0,100.671,23.90
2014/05/21,12:30:00,0,100.694,23.90
2014/05/21,12:45:00,0,100.694,23.90
2014/05/21,13:00:00,0,100.721,23.90
2014/05/21,13:15:00,0,100.729,23.90
2014/05/21,13:30:00,0,100.751,23.90
2014/05/21,13:45:00,0,100.760,23.90
2014/05/21,14:00:00,0,100.757,23.90
2014/05/21,14:15:00,0,100.772,23.90
2014/05/21,14:30:00,0,100.777,23.90
2014/05/21,14:45:00,0,100.772,23.90
2014/05/21,15:00:00,0,100.767,23.90
2014/05/21,15:15:00,0,100.773,23.90
2014/05/21,15:30:00,0,100.762,23.90
2014/05/21,15:45:00,0,100.735,23.90
2014/05/21,16:00:00,0,100.729,23.90
2014/05/21,16:15:00,0,100.727,24.00
2014/05/21,16:30:00,0,100.691,24.00
2014/05/21,16:45:00,0,100.670,24.00
2014/05/21,17:00:00,0,100.639,24.00
2014/05/21,17:15:00,0,100.629,23.90
2014/05/21,17:30:00,0,100.615,23.90
2014/05/21,17:45:00,0,100.616,23.90
2014/05/21,18:00:00,0,100.606,23.90
2014/05/21,18:15:00,0,100.587,23.90
2014/05/21,18:30:00,0,100.563,23.80
2014/05/21,18:45:00,0,100.541,23.80
2014/05/21,19:00:00,0,100.522,23.80
2014/05/21,19:15:00,0,100.507,23.80
2014/05/21,19:30:00,0,100.506,23.80
2014/05/21,19:45:00,0,100.506,23.80
2014/05/21,20:00:00,0,100.503,23.80
2014/05/21,20:15:00,0,100.493,23.80
2014/05/21,20:30:00,0,100.501,23.80
2014/05/21,20:45:00,0,100.512,23.80
2014/05/21,21:00:00,0,100.517,23.80
2014/05/21,21:15:00,0,100.541,23.80
2014/05/21,21:30:00,0,100.561,23.80
2014/05/21,21:45:00,0,100.568,23.80
2014/05/21,22:00:00,0,100.573,23.80
2014/05/21,22:15:00,0,100.579,23.80
2014/05/21,22:30:00,0,100.618,23.80
2014/05/21,22:45:00,0,100.620,23.80
2014/05/21,23:00:00,0,100.653,23.80
2014/05/21,23:15:00,0,100.672,23.80
2014/05/21,23:30:00,0,100.659,23.80
2014/05/21,23:45:00,0,100.674,23.80
2014/05/22,00:00:00,0,100.667,23.80
2014/05/22,00:15:00,0,100.657,23.90
2014/05/22,00:30:00,0,100.648,24.00
2014/05/22,00:45:00,0,100.671,24.10
2014/05/22,01:00:00,0,100.673,24.10
2014/05/22,01:15:00,0,100.686,24.20
2014/05/22,01:30:00,0,100.685,24.20
2014/05/22,01:45:00,0,100.678,24.30
2014/05/22,02:00:00,0,100.672,24.30
2014/05/22,02:15:00,0,100.654,24.30
2014/05/22,02:30:00,0,100.649,24.30
2014/05/22,02:45:00,0,100.661,24.40
2014/05/22,03:00:00,0,100.647,24.40
2014/05/22,03:15:00,0,100.644,24.40
2014/05/22,03:30:00,0,100.647,24.50
2014/05/22,03:45:00,0,100.630,24.50
2014/05/22,04:00:00,0,100.611,24.50
2014/05/22,04:15:00,0,100.607,24.60
2014/05/22,04:30:00,0,100.592,24.60
2014/05/22,04:45:00,0,100.586,24.70
2014/05/22,05:00:00,0,100.574,24.70
2014/05/22,05:15:00,0,100.549,24.70
2014/05/22,05:30:00,0,100.550,24.80
2014/05/22,05:45:00,0,100.548,24.80
2014/05/22,06:00:00,0,100.545,24.90
2014/05/22,06:15:00,0,100.511,24.90
2014/05/22,06:30:00,0,100.489,24.90
2014/05/22,06:45:00,0,100.487,25.00
2014/05/22,07:00:00,0,100.497,25.10
2014/05/22,07:15:00,0,100.477,25.10
2014/05/22,07:30:00,0,100.466,25.10
2014/05/22,07:45:00,0,100.462,25.10
2014/05/22,08:00:00,0,100.525,25.20
2014/05/22,08:15:00,0,100.498,25.20
2014/05/22,08:30:00,0,100.472,25.20
2014/05/22,08:45:00,0,100.499,25.30
2014/05/22,09:00:00,0,100.504,25.30
2014/05/22,09:15:00,0,100.530,25.30
2014/05/22,09:30:00,0,100.546,25.30
2014/05/22,09:45:00,0,100.541,25.30
2014/05/22,10:00:00,0,100.578,25.30
2014/05/22,10:15:00,0,100.590,25.30
2014/05/22,10:30:00,0,100.612,25.30
2014/05/22,10:45:00,0,100.618,25.20
2014/05/22,11:00:00,0,100.633,25.20
2014/05/22,11:15:00,0,100.647,25.20
2014/05/22,11:30:00,0,100.639,25.10
2014/05/22,11:45:00,0,100.661,25.10
2014/05/22,12:00:00,0,100.679,25.10
2014/05/22,12:15:00,0,100.674,25.00
2014/05/22,12:30:00,0,100.682,25.00
2014/05/22,12:45:00,0,100.688,24.90
2014/05/22,13:00:00,0,100.713,24.90
2014/05/22,13:15:00,0,100.710,24.90
2014/05/22,13:30:00,0,100.702,24.80
2014/05/22,13:45:00,0,100.714,24.80
2014/05/22,14:00:00,0,100.725,24.80
2014/05/22,14:15:00,0,100.711,24.70
2014/05/22,14:30:00,0,100.722,24.70
2014/05/22,14:45:00,0,100.706,24.70
2014/05/22,15:00:00,0,100.714,24.70
2014/05/22,15:15:00,0,100.708,24.70
2014/05/22,15:30:00,0,100.687,24.60
2014/05/22,15:45:00,0,100.696,24.60
2014/05/22,16:00:00,0,100.699,24.60
2014/05/22,16:15:00,0,100.697,24.60
2014/05/22,16:30:00,0,100.662,24.50
2014/05/22,16:45:00,0,100.636,24.50
2014/05/22,17:00:00,0,100.622,24.50
2014/05/22,17:15:00,0,100.620,24.50
2014/05/22,17:30:00,0,100.607,24.50
2014/05/22,17:45:00,0,100.579,24.40
2014/05/22,18:00:00,0,100.557,24.40
2014/05/22,18:15:00,0,100.545,24.40
2014/05/22,18:30:00,0,100.536,24.40
2014/05/22,18:45:00,0,100.535,24.40
2014/05/22,19:00:00,0,100.517,24.30
2014/05/22,19:15:00,0,100.497,24.30
2014/05/22,19:30:00,0,100.486,24.30
2014/05/22,19:45:00,0,100.491,24.30
2014/05/22,20:00:00,0,100.479,24.30
2014/05/22,20:15:00,0,100.494,24.20
2014/05/22,20:30:00,0,100.502,24.20
2014/05/22,20:45:00,0,100.527,24.20
2014/05/22,21:00:00,0,100.526,24.20
2014/05/22,21:15:00,0,100.548,24.20
2014/05/22,21:30:00,0,100.552,24.20
2014/05/22,21:45:00,0,100.563,24.20
2014/05/22,22:00:00,0,100.579,24.10
2014/05/22,22:15:00,0,100.588,24.10
2014/05/22,22:30:00,0,100.599,24.10
2014/05/22,22:45:00,0,100.601,24.10
2014/05/22,23:00:00,0,100.597,24.10
2014/05/22,23:15:00,0,100.608,24.10
2014/05/22,23:30:00,0,100.637,24.10
2014/05/22,23:45:00,0,100.641,24.10
2014/05/23,00:00:00,0,100.624,24.10
2014/05/23,00:15:00,0,100.643,24.20
2014/05/23,00:30:00,0,100.634,24.20
2014/05/23,00:45:00,0,100.651,24.30
2014/05/23,01:00:00,0,100.649,24.30
2014/05/23,01:15:00,0,100.650,24.40
2014/05/23,01:30:00,0,100.627,24.40
2014/05/23,01:45:00,0,100.636,24.50
2014/05/23,02:00:00,0,100.616,24.50
2014/05/23,02:15:00,0,100.598,24.60
2014/05/23,02:30:00,0,100.573,24.60
2014/05/23,02:45:00,0,100.575,24.70
2014/05/23,03:00:00,0,100.553,24.70
2014/05/23,03:15:00,0,100.536,24.70
2014/05/23,03:30:00,0,100.516,24.80
2014/05/23,03:45:00,0,100.498,24.80
2014/05/23,04:00:00,0,100.495,24.90
2014/05/23,04:15:00,0,100.489,24.90
2014/05/23,04:30:00,0,100.490,25.00
2014/05/23,04:45:00,0,100.476,25.00
2014/05/23,05:00:00,0,100.471,25.10
2014/05/23,05:15:00,0,100.458,25.10
2014/05/23,05:30:00,0,100.468,25.20
2014/05/23,05:45:00,0,100.459,25.20
2014/05/23,06:00:00,0,100.453,25.20
2014/05/23,06:15:00,0,100.438,25.20
2014/05/23,06:30:00,0,100.429,25.30
2014/05/23,06:45:00,0,100.412,25.30
2014/05/23,07:00:00,0,100.379,25.30
2014/05/23,07:15:00,0,100.368,25.40
2014/05/23,07:30:00,0,100.339,25.40
2014/05/23,07:45:00,0,100.328,25.40
2014/05/23,08:00:00,0,100.334,25.50
2014/05/23,08:15:00,0,100.306,25.50
2014/05/23,08:30:00,0,100.314,25.50
2014/05/23,08:45:00,0,100.305,25.50
2014/05/23,09:00:00,0,100.317,25.60
2014/05/23,09:15:00,0,100.333,25.60
2014/05/23,09:30:00,0,100.328,25.60
2014/05/23,09:45:00,0,100.339,25.60
2014/05/23,10:00:00,0,100.358,25.50
2014/05/23,10:15:00,0,100.392,25.50
2014/05/23,10:30:00,0,100.410,25.50
2014/05/23,10:45:00,0,100.424,25.50
2014/05/23,11:00:00,0,100.448,25.50
2014/05/23,11:15:00,0,100.464,25.40
2014/05/23,11:30:00,0,100.481,25.40
2014/05/23,11:45:00,0,100.505,25.40
2014/05/23,12:00:00,0,100.505,25.30
2014/05/23,12:15:00,0,100.523,25.30
2014/05/23,12:30:00,0,100.539,25.20
2014/05/23,12:45:00,0,100.547,25.10
2014/05/23,13:00:00,0,100.552,25.10
2014/05/23,13:15:00,0,100.576,25.10
2014/05/23,13:30:00,0,100.565,25.00
2014/05/23,13:45:00,0,100.587,25.00
2014/05/23,14:00:00,0,100.589,24.90
2014/05/23,14:15:00,0,100.596,24.90
2014/05/23,14:30:00,0,100.598,24.90
2014/05/23,14:45:00,0,100.610,24.80
2014/05/23,15:00:00,0,100.585,24.80
2014/05/23,15:15:00,0,100.579,24.70
2014/05/23,15:30:00,0,100.547,24.70
2014/05/23,15:45:00,0,100.548,24.70
2014/05/23,16:00:00,0,100.526,24.70
2014/05/23,16:15:00,0,100.503,24.60
2014/05/23,16:30:00,0,100.478,24.60
2014/05/23,16:45:00,0,100.509,24.60
2014/05/23,17:00:00,0,100.480,24.60
2014/05/23,17:15:00,0,100.459,24.60
2014/05/23,17:30:00,0,100.435,24.50
2014/05/23,17:45:00,0,100.436,24.50
2014/05/23,18:00:00,0,100.429,24.50
2014/05/23,18:15:00,0,100.413,24.50
2014/05/23,18:30:00,0,100.378,24.40
2014/05/23,18:45:00,0,100.377,24.40
2014/05/23,19:00:00,0,100.377,24.40
2014/05/23,19:15:00,0,100.379,24.40
2014/05/23,19:30:00,0,100.373,24.30
2014/05/23,19:45:00,0,100.377,24.30
2014/05/23,20:00:00,0,100.350,24.30
2014/05/23,20:15:00,0,100.333,24.30
2014/05/23,20:30:00,0,100.296,24.20
2014/05/23,20:45:00,0,100.288,24.20
2014/05/23,21:00:00,0,100.302,24.20
2014/05/23,21:15:00,0,100.322,24.20
2014/05/23,21:30:00,0,100.328,24.20
2014/05/23,21:45:00,0,100.342,24.20
2014/05/23,22:00:00,0,100.376,24.20
2014/05/23,22:15:00,0,100.382,24.10
2014/05/23,22:30:00,0,100.400,24.10
2014/05/23,22:45:00,0,100.426,24.10
2014/05/23,23:00:00,0,100.440,24.10
2014/05/23,23:15:00,0,100.445,24.10
2014/05/23,23:30:00,0,100.438,24.10
2014/05/23,23:45:00,0,100.495,24.10
2014/05/24,00:00:00,0,100.466,24.20
2014/05/24,00:15:00,0,100.427,24.20
2014/05/24,00:30:00,0,100.435,24.30
2014/05/24,00:45:00,0,100.450,24.30
2014/05/24,01:00:00,0,100.446,24.40
2014/05/24,01:15:00,0,100.449,24.40
2014/05/24,01:30:00,0,100.443,24.40
2014/05/24,01:45:00,0,100.425,24.50
2014/05/24,02:00:00,0,100.387,24.50
2014/05/24,02:15:00,0,100.375,24.50
2014/05/24,02:30:00,0,100.373,24.60
2014/05/24,02:45:00,0,100.368,24.60
2014/05/24,03:00:00,0,100.355,24.70
2014/05/24,03:15:00,0,100.327,24.70
2014/05/24,03:30:00,0,100.317,24.70
2014/05/24,03:45:00,0,100.314,24.80
2014/05/24,04:00:00,0,100.287,24.80
2014/05/24,04:15:00,0,100.285,24.80
2014/05/24,04:30:00,0,100.256,24.90
2014/05/24,04:45:00,0,100.253,24.90
2014/05/24,05:00:00,0,100.271,25.00
2014/05/24,05:15:00,0,100.231,25.00
2014/05/24,05:30:00,0,100.220,25.00
2014/05/24,05:45:00,0,100.208,25.00
2014/05/24,06:00:00,0,100.197,25.00
2014/05/24,06:15:00,0,100.205,25.10
2014/05/24,06:30:00,0,100.196,25.10
2014/05/24,06:45:00,0,100.180,25.10
2014/05/24,07:00:00,0,100.185,25.10
2014/05/24,07:15:00,0,100.153,25.10
2014/05/24,07:30:00,0,100.143,25.10
2014/05/24,07:45:00,0,100.129,25.10
2014/05/24,08:00:00,0,100.138,25.10
2014/05/24,08:15:00,0,100.147,25.10
2014/05/24,08:30:00,0,100.121,25.10
2014/05/24,08:45:00,0,100.150,25.10
2014/05/24,09:00:00,0,100.167,25.20
2014/05/24,09:15:00,0,100.176,25.20
2014/05/24,09:30:00,0,100.180,25.20
2014/05/24,09:45:00,0,100.191,25.20
2014/05/24,10:00:00,0,100.215,25.30
2014/05/24,10:15:00,0,100.229,25.30
2014/05/24,10:30:00,0,100.237,25.30
2014/05/24,10:45:00,0,100.254,25.30
2014/05/24,11:00:00,0,100.256,25.30
2014/05/24,11:15:00,0,100.295,25.30
2014/05/24,11:30:00,0,100.311,25.30
2014/05/24,11:45:00,0,100.356,25.30
2014/05/24,12:00:00,0,100.358,25.20
2014/05/24,12:15:00,0,100.374,25.20
2014/05/24,12:30:00,0,100.381,25.10
2014/05/24,12:45:00,0,100.392,25.10
2014/05/24,13:00:00,0,100.392,25.00
2014/05/24,13:15:00,0,100.403,25.00
2014/05/24,13:30:00,0,100.386,24.90
2014/05/24,13:45:00,0,100.379,24.90
2014/05/24,14:00:00,0,100.369,24.90
2014/05/24,14:15:00,0,100.367,24.80
2014/05/24,14:30:00,0,100.360,24.80
2014/05/24,14:45:00,0,100.376,24.70
2014/05/24,15:00:00,0,100.369,24.70
2014/05/24,15:15:00,0,100.354,24.70
2014/05/24,15:30:00,0,100.336,24.70
2014/05/24,15:45:00,0,100.310,24.60
2014/05/24,16:00:00,0,100.303,24.60
2014/05/24,16:15:00,0,100.265,24.60
2014/05/24,16:30:00,0,100.238,24.60
2014/05/24,16:45:00,0,100.208,24.50
2014/05/24,17:00:00,0,100.178,24.50
2014/05/24,17:15:00,0,100.177,24.50
2014/05/24,17:30:00,0,100.153,24.50
2014/05/24,17:45:00,0,100.136,24.40
2014/05/24,18:00:00,0,100.104,24.40
2014/05/24,18:15:00,0,100.074,24.40
2014/05/24,18:30:00,0,100.078,24.40
2014/05/24,18:45:00,0,100.061,24.40
2014/05/24,19:00:00,0,100.055,24.40
2014/05/24,19:15:00,0,100.054,24.40
2014/05/24,19:30:00,0,100.060,24.40
2014/05/24,19:45:00,0,100.045,24.40
2014/05/24,20:00:00,0,100.025,24.30
2014/05/24,20:15:00,0,100.033,24.30
2014/05/24,20:30:00,0,100.046,24.30
2014/05/24,20:45:00,0,100.061,24.30
2014/05/24,21:00:00,0,100.093,24.30
2014/05/24,21:15:00,0,100.103,24.30
2014/05/24,21:30:00,0,100.114,24.30
2014/05/24,21:45:00,0,100.093,24.20
2014/05/24,22:00:00,0,100.121,24.20
2014/05/24,22:15:00,0,100.120,24.20
2014/05/24,22:30:00,0,100.149,24.20
2014/05/24,22:45:00,0,100.155,24.20
2014/05/24,23:00:00,0,100.162,24.20
2014/05/24,23:15:00,0,100.175,24.20
2014/05/24,23:30:00,0,100.195,24.20
2014/05/24,23:45:00,0,100.248,24.20
2014/05/25,00:00:00,0,100.167,24.20
2014/05/25,00:15:00,0,100.195,24.30
2014/05/25,00:30:00,0,100.169,24.30
2014/05/25,00:45:00,0,100.174,24.30
2014/05/25,01:00:00,0,100.176,24.40
2014/05/25,01:15:00,0,100.190,24.40
2014/05/25,01:30:00,0,100.198,24.40
2014/05/25,01:45:00,0,100.187,24.40
2014/05/25,02:00:00,0,100.174,24.50
2014/05/25,02:15:00,0,100.145,24.50
2014/05/25,02:30:00,0,100.127,24.50
2014/05/25,02:45:00,0,100.113,24.50
2014/05/25,03:00:00,0,100.113,24.50
2014/05/25,03:15:00,0,100.103,24.50
2014/05/25,03:30:00,0,100.091,24.60
2014/05/25,03:45:00,0,100.068,24.60
2014/05/25,04:00:00,0,100.033,24.60
2014/05/25,04:15:00,0,100.004,24.60
2014/05/25,04:30:00,0,100.023,24.70
2014/05/25,04:45:00,0,100.006,24.70
2014/05/25,05:00:00,0,99.891,24.70
2014/05/25,05:15:00,0,99.983,24.80
2014/05/25,05:30:00,0,99.969,24.80
2014/05/25,05:45:00,0,99.964,24.80
2014/05/25,06:00:00,0,99.966,24.90
2014/05/25,06:15:00,0,99.966,24.90
2014/05/25,06:30:00,0,99.954,25.00
2014/05/25,06:45:00,0,99.913,25.00
2014/05/25,07:00:00,0,99.901,25.00
2014/05/25,07:15:00,0,99.900,25.00
2014/05/25,07:30:00,0,99.914,25.10
2014/05/25,07:45:00,0,99.872,25.10
2014/05/25,08:00:00,0,99.905,25.20
2014/05/25,08:15:00,0,99.904,25.20
2014/05/25,08:30:00,0,99.892,25.20
2014/05/25,08:45:00,0,99.895,25.20
2014/05/25,09:00:00,0,99.882,25.30
2014/05/25,09:15:00,0,99.913,25.30
2014/05/25,09:30:00,0,99.931,25.30
2014/05/25,09:45:00,0,99.951,25.30
2014/05/25,10:00:00,0,99.948,25.30
2014/05/25,10:15:00,0,99.961,25.30
2014/05/25,10:30:00,0,99.981,25.40
2014/05/25,10:45:00,0,100.006,25.40
2014/05/25,11:00:00,0,100.022,25.30
2014/05/25,11:15:00,0,100.030,25.30
2014/05/25,11:30:00,0,100.047,25.20
2014/05/25,11:45:00,0,100.054,25.20
2014/05/25,12:00:00,0,100.072,25.10
2014/05/25,12:15:00,0,100.070,25.10
2014/05/25,12:30:00,0,100.061,25.00
2014/05/25,12:45:00,0,100.092,25.00
2014/05/25,13:00:00,0,100.091,24.90
2014/05/25,13:15:00,0,100.129,24.90
2014/05/25,13:30:00,0,100.106,24.90
2014/05/25,13:45:00,0,100.116,24.80
2014/05/25,14:00:00,0,100.120,24.80
2014/05/25,14:15:00,0,100.114,24.70
2014/05/25,14:30:00,0,100.125,24.70
2014/05/25,14:45:00,0,100.122,24.70
2014/05/25,15:00:00,0,100.126,24.60
2014/05/25,15:15:00,0,100.116,24.60
2014/05/25,15:30:00,0,100.131,24.60
2014/05/25,15:45:00,0,100.118,24.50
2014/05/25,16:00:00,0,100.122,24.50
2014/05/25,16:15:00,0,100.110,24.50
2014/05/25,16:30:00,0,100.110,24.50
2014/05/25,16:45:00,0,100.062,24.40
2014/05/25,17:00:00,0,100.045,24.40
2014/05/25,17:15:00,0,100.028,24.40
2014/05/25,17:30:00,0,100.011,24.40
2014/05/25,17:45:00,0,99.981,24.40
2014/05/25,18:00:00,0,99.960,24.40
2014/05/25,18:15:00,0,99.927,24.30
2014/05/25,18:30:00,0,99.916,24.30
2014/05/25,18:45:00,0,99.922,24.30
2014/05/25,19:00:00,0,99.918,24.30
2014/05/25,19:15:00,0,99.926,24.30
2014/05/25,19:30:00,0,99.919,24.30
2014/05/25,19:45:00,0,99.901,24.30
2014/05/25,20:00:00,0,99.879,24.30
2014/05/25,20:15:00,0,99.886,24.30
2014/05/25,20:30:00,0,99.862,24.20
2014/05/25,20:45:00,0,99.869,24.20
2014/05/25,21:00:00,0,99.879,24.20
2014/05/25,21:15:00,0,99.912,24.20
2014/05/25,21:30:00,0,99.939,24.20
2014/05/25,21:45:00,0,99.961,24.20
2014/05/25,22:00:00,0,100.002,24.20
2014/05/25,22:15:00,0,100.033,24.20
2014/05/25,22:30:00,0,100.044,24.10
2014/05/25,22:45:00,0,100.041,24.10
2014/05/25,23:00:00,0,100.055,24.10
2014/05/25,23:15:00,0,100.063,24.10
2014/05/25,23:30:00,0,100.070,24.10
2014/05/25,23:45:00,0,99.910,24.10
2014/05/26,00:00:00,0,100.060,24.20
2014/05/26,00:15:00,0,100.081,24.20
2014/05/26,00:30:00,0,100.082,24.30
2014/05/26,00:45:00,0,100.072,24.30
2014/05/26,01:00:00,0,100.094,24.40
2014/05/26,01:15:00,0,100.079,24.40
2014/05/26,01:30:00,0,100.066,24.40
