"TOA5","N2","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Data"
"TIMESTAMP","RECORD","Turb_BS_Median","Turb_BS_Mean","Turb_BS_STD","Turb_BS_Min","Turb_BS_Max","Turb_SS_Median","Turb_SS_Mean","Turb_SS_STD","Turb_SS_Min","Turb_SS_Max"
"TS","RN","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2014-02-15 01:15:00",700,12.75278,16.77036,9.890249,5.368238,36.1277,4.159817,4.208284,0.3215261,3.821107,6.387371
"2014-02-15 01:30:00",701,15.29699,17.05227,8.940573,5.53975,40.99399,3.920671,3.937532,0.1504618,3.639461,4.322262
"2014-02-15 01:45:00",702,22.90368,25.41323,13.07466,5.894854,57.77127,3.89118,3.930566,0.2091327,3.534239,4.626646
"2014-02-15 02:00:00",703,19.81202,20.25444,9.774721,5.450509,40.21897,3.679399,3.733774,0.2942825,3.312444,5.410683
"2014-02-15 02:15:00",704,20.13231,20.69104,9.311168,4.859284,37.73431,3.550718,3.562145,0.2012046,3.048615,4.182658
"2014-02-15 02:30:00",705,13.12005,16.52096,10.33063,4.952174,46.88043,3.462939,3.561917,0.3897759,3.115433,5.924284
"2014-02-15 02:45:00",706,18.86398,39.20734,42.77595,4.889377,185.7876,3.264928,3.391545,0.3383736,2.839977,4.503161
"2014-02-15 03:00:00",707,13.49585,16.39355,9.578965,4.717235,43.78544,3.061282,3.084127,0.1596064,2.753251,3.629952
"2014-02-15 03:15:00",708,11.88983,12.7289,6.276644,4.224593,27.69292,2.888094,2.910242,0.1777831,2.579202,3.612203
"2014-02-15 03:30:00",709,20.9933,21.31963,7.355114,6.264736,36.65346,2.965975,3.037682,0.2918511,2.739325,4.755238
"2014-02-15 03:45:00",710,10.14016,13.60698,8.883714,4.611088,36.47384,3.076798,3.148945,0.3585371,2.581733,5.081125
"2014-02-15 04:00:00",711,13.74517,16.41021,9.323346,4.281521,38.06663,2.846308,2.979649,0.486034,2.381796,5.079854
"2014-02-15 04:15:00",712,17.86393,20.36968,10.55135,4.76294,45.33771,2.642803,2.683701,0.1956803,2.392867,3.771014
"2014-02-15 04:30:00",713,11.68871,13.11219,7.027079,4.023234,31.70383,2.596288,2.714621,0.3940984,2.284383,4.364784
"2014-02-15 04:45:00",714,15.24229,17.11348,8.950502,5.161752,45.17559,2.417223,2.480783,0.3050101,2.106359,3.967922
"2014-02-15 05:00:00",715,14.37523,17.16684,10.45539,3.589036,50.81497,2.318855,2.444377,0.5460386,2.030801,6.583215
"2014-02-15 05:15:00",716,15.25825,16.81368,9.695952,4.055874,47.12938,2.175285,2.207784,0.1763973,1.930915,2.914686
"2014-02-15 05:30:00",717,15.58273,15.65593,6.909691,3.871623,33.10869,2.097506,2.191664,0.2551642,1.879715,2.894742
"2014-02-15 05:45:00",718,10.89652,11.24604,5.025753,4.194543,27.61263,1.920486,1.991106,0.1829178,1.713816,2.605781
"2014-02-15 06:00:00",719,15.61262,17.5703,9.634373,4.749922,42.82421,2.02922,2.101714,0.4355209,1.649681,5.48094
"2014-02-15 06:15:00",720,12.17887,15.32938,9.511905,3.439008,31.76368,1.900574,1.944282,0.214748,1.460159,2.682043
"2014-02-15 06:30:00",721,9.737718,11.97518,8.649429,3.042823,39.2224,1.846847,1.908026,0.2624701,1.53375,3.442026
"2014-02-15 06:45:00",722,17.03055,16.74026,7.884295,3.249812,33.30558,1.773218,1.805755,0.1798912,1.46616,2.595339
"2014-02-15 07:00:00",723,12.42693,14.35721,7.939644,3.183784,35.64766,1.746044,1.807451,0.2423742,1.482267,2.78047
"2014-02-15 07:15:00",724,12.80426,14.31778,8.257914,3.380164,34.68424,1.753312,1.823366,0.2660872,1.373315,2.687106
"2014-02-15 07:30:00",725,13.86988,15.63516,9.548918,3.83611,41.93868,1.643363,1.851384,0.8868948,1.345211,8.774869
"2014-02-15 07:45:00",726,9.963465,11.95696,7.561697,3.299987,36.33062,1.713184,1.748229,0.2592402,1.412788,3.065082
"2014-02-15 08:00:00",727,17.70463,16.52802,7.993684,3.046569,33.45903,1.651577,1.848142,0.7561154,1.346474,7.478204
"2014-02-15 08:15:00",728,16.27204,17.53838,7.30412,3.904252,37.44939,1.561862,1.580058,0.1456639,1.328476,2.14588
"2014-02-15 08:30:00",729,13.45254,14.99589,9.929596,2.947719,39.80941,1.59345,1.701334,0.4529595,1.220499,4.554266
"2014-02-15 08:45:00",730,8.394802,11.07771,7.092266,3.257309,31.12645,1.428262,1.433709,0.1632511,1.170937,2.122167
"2014-02-15 09:00:00",731,9.299103,10.47397,5.817359,2.750083,26.25947,1.48353,1.512732,0.2381099,1.040264,2.513709
"2014-02-15 09:15:00",732,17.5329,18.95416,9.882295,3.046281,39.26388,1.443421,1.530439,0.2833175,1.18451,3.087882
"2014-02-15 09:30:00",733,11.23189,13.96368,9.320746,4.232973,40.37656,3.587164,3.747675,0.5412314,3.081548,6.752996
"2014-02-15 09:45:00",734,9.506235,10.79892,3.899307,8.7223,35.81378,9.279135,9.424711,0.8686646,7.836821,13.26563
"2014-02-15 10:00:00",735,40.82101,48.56142,27.48609,16.56071,154.8476,21.3316,22.03131,2.825574,18.39423,30.80278
"2014-02-15 10:15:00",736,17.25316,22.98176,14.18457,13.01143,88.23575,15.37021,16.37296,3.484895,12.42333,37.91618
"2014-02-15 10:30:00",737,15.40228,21.00736,12.05302,12.71659,70.5085,16.1699,16.77781,2.226198,13.73006,25.47395
"2014-02-15 10:45:00",738,17.75544,23.38376,13.31293,13.57423,75.19427,15.97716,16.26491,1.379172,14.17871,22.85257
"2014-02-15 11:00:00",739,15.24879,19.91277,11.21969,14.28669,64.64987,17.11635,17.78319,2.659004,14.54767,29.23048
"2014-02-15 11:15:00",740,18.14283,21.57797,7.838963,14.52637,53.52608,16.71481,17.79587,5.069514,14.89424,55.79216
"2014-02-15 11:30:00",741,14.97004,19.94233,11.5836,14.10287,66.02213,16.35688,16.45805,1.000299,14.5838,19.96713
"2014-02-15 11:45:00",742,14.45906,16.93902,6.136559,13.77819,48.00673,15.81422,16.33234,2.125578,14.55863,31.48368
"2014-02-15 12:00:00",743,15.0924,15.86327,2.209622,14.4753,25.82601,14.49702,14.60659,0.7076924,13.27755,17.44295
"2014-02-15 12:15:00",744,15.32864,17.50482,4.048438,14.11939,31.93044,14.46186,14.59301,0.5473921,13.72652,16.04345
"2014-02-15 12:30:00",745,14.82496,17.50023,6.023882,13.99433,42.73759,14.61768,14.88664,1.160932,13.21734,20.83942
"2014-02-15 12:45:00",746,15.40642,19.5933,9.00772,13.86988,59.06393,14.0446,14.15332,0.6500952,13.11176,16.84205
"2014-02-15 13:00:00",747,19.80366,24.75499,12.03414,13.86605,55.55549,13.6624,13.88739,0.9721621,12.68253,20.01919
"2014-02-15 13:15:00",748,18.98641,23.03767,11.42484,13.24902,56.21438,13.14974,13.46056,0.835444,12.35935,16.86471
"2014-02-15 13:30:00",749,20.79623,23.29772,8.141809,13.14773,52.91681,12.22788,12.32632,0.6754518,11.23902,15.58539
"2014-02-15 13:45:00",750,19.37892,21.57112,9.872283,12.41635,57.21606,11.79412,11.84735,0.5287383,10.87298,13.46173
"2014-02-15 14:00:00",751,25.46863,29.2544,15.83588,12.23206,82.41921,12.12311,12.59623,1.371697,10.79152,18.39066
"2014-02-15 14:15:00",752,22.68756,28.93171,17.44518,12.06723,78.79236,11.37029,11.56086,0.6890335,10.6296,14.05556
"2014-02-15 14:30:00",753,20.02692,29.83614,19.72864,11.91332,82.68303,11.06544,11.23909,0.7449774,10.12903,15.29205
"2014-02-15 14:45:00",754,30.89135,33.46649,16.19543,13.06088,78.1764,10.69853,10.97409,1.159521,9.916052,18.39456
"2014-02-15 15:00:00",755,38.10958,41.75157,26.97033,11.54754,130.752,10.46964,10.58532,0.6926477,9.583109,14.06071
"2014-02-15 15:15:00",756,35.38628,39.56632,25.39765,11.1797,126.3758,9.958964,10.18024,1.175733,9.108016,18.56303
"2014-02-15 15:30:00",757,8.409087,8.411125,0.0788521,8.195147,8.607665,9.324563,9.403566,0.5173552,8.547012,11.7453
"2014-02-15 15:45:00",758,8.258095,8.290156,0.1777415,8.110647,9.593612,9.141276,9.380773,1.02058,8.493975,16.79251
"2014-02-15 16:00:00",759,8.10045,8.120535,0.0858848,7.968196,8.456609,8.948774,9.164346,1.002591,8.269735,16.26953
"2014-02-15 16:15:00",760,7.901792,7.904644,0.0660559,7.772506,8.096079,8.624659,8.719217,0.5816739,7.974708,11.7013
"2014-02-15 16:30:00",761,7.691283,7.714704,0.0964527,7.495125,8.067237,8.521771,8.799371,0.925262,7.87448,13.85283
"2014-02-15 16:45:00",762,7.507928,7.52762,0.0696344,7.385149,7.806861,8.233647,8.378523,0.5899168,7.655252,11.26855
"2014-02-15 17:00:00",763,7.332206,7.345243,0.0966257,7.21209,7.825206,7.782887,7.910095,0.4819913,7.377102,10.43984
"2014-02-15 17:15:00",764,7.054793,7.062397,0.0727712,6.883889,7.336278,7.449498,7.529327,0.4536709,6.957243,10.56676
"2014-02-15 17:30:00",765,6.937071,6.952188,0.0640322,6.832164,7.245533,7.395918,7.646452,0.7715526,6.918364,11.39308
"2014-02-15 17:45:00",766,6.731639,6.827224,0.2534081,6.578277,7.627829,7.2199,7.640784,1.178811,6.621117,12.96211
"2014-02-15 18:00:00",767,6.457191,6.470317,0.0764883,6.361389,6.963229,6.743121,6.777127,0.2531334,6.277854,7.699923
"2014-02-15 18:15:00",768,6.250516,6.258383,0.0519584,6.154757,6.488257,6.463153,6.516268,0.3306446,6.028328,8.326585
"2014-02-15 18:30:00",769,6.065109,6.077345,0.0605914,5.958655,6.274313,6.242519,6.34126,0.3494157,5.813258,8.018122
"2014-02-15 18:45:00",770,5.865565,5.865439,0.0459692,5.729589,5.998971,6.002872,6.036268,0.1936601,5.678083,6.601369
"2014-02-15 19:00:00",771,5.700891,5.707214,0.0907293,5.528159,6.359067,5.901695,5.984109,0.3599425,5.513051,7.553803
"2014-02-15 19:15:00",772,5.526421,5.532144,0.064782,5.376637,5.799167,5.642465,5.726547,0.2758667,5.147531,6.660933
"2014-02-15 19:30:00",773,5.34941,5.369076,0.0696641,5.268313,5.617705,5.521635,5.57775,0.3232479,5.065239,6.977002
"2014-02-15 19:45:00",774,5.190996,5.213241,0.087977,5.097479,5.653354,5.261613,5.350714,0.390386,4.899102,7.28048
"2014-02-15 20:00:00",775,5.013822,5.04617,0.1299541,4.94928,5.962716,5.115121,5.273109,0.5533783,4.708243,8.864372
"2014-02-15 20:15:00",776,4.827746,4.855903,0.1103899,4.688888,5.361286,4.852097,4.990797,0.4684558,4.525697,7.912144
"2014-02-15 20:30:00",777,4.646082,4.647668,0.0562739,4.465934,4.877513,4.732057,4.80951,0.4223703,4.336859,7.337878
"2014-02-15 20:45:00",778,4.445119,4.447099,0.0419605,4.339034,4.581301,4.422543,4.5062,0.3048818,4.112234,5.902013
"2014-02-15 21:00:00",779,4.284989,4.304237,0.0650359,4.173739,4.606172,4.392711,4.425355,0.364923,3.881667,5.972963
"2014-02-15 21:15:00",780,4.115092,4.123487,0.0491337,4.002439,4.291347,4.084003,4.139591,0.3404746,3.607131,5.694621
"2014-02-15 21:30:00",781,4.022946,4.040933,0.0853286,3.938615,4.600966,4.04943,4.080417,0.2698061,3.548183,5.171362
"2014-02-15 21:45:00",782,3.86094,3.879908,0.1076697,3.753544,4.696987,3.860423,3.955884,0.4152091,3.306109,5.706706
"2014-02-15 22:00:00",783,3.67821,3.682937,0.0457746,3.5622,3.920422,3.604279,3.682738,0.3426588,3.262394,5.00456
"2014-02-15 22:15:00",784,3.53854,3.561637,0.1112695,3.379299,4.328051,3.506035,3.759091,0.8503256,2.972624,8.094106
"2014-02-15 22:30:00",785,3.402662,3.410108,0.05595,3.272015,3.641845,3.260493,3.324965,0.2733433,2.867201,4.296877
"2014-02-15 22:45:00",786,3.269997,3.273701,0.0403436,3.120649,3.373242,3.188909,3.243481,0.2883563,2.810223,5.000431
"2014-02-15 23:00:00",787,3.158702,3.1639,0.0459562,3.052622,3.40497,3.057482,3.398114,1.621649,2.63774,16.18996
"2014-02-15 23:15:00",788,3.053775,3.185672,0.620602,2.908819,8.020045,2.931149,3.445169,2.506336,2.51972,23.7769
"2014-02-15 23:30:00",789,2.937346,2.937361,0.0290673,2.882311,3.068475,2.811806,2.839466,0.1920781,2.508964,3.69715
"2014-02-15 23:45:00",790,2.857822,2.913496,0.1923896,2.712063,4.069161,2.759897,2.932211,0.5728401,2.455816,5.903923
"2014-02-16 00:00:00",791,2.764197,2.765006,0.0444503,2.634306,2.927837,2.662422,2.731855,0.3550851,2.12438,4.250236
"2014-02-16 00:15:00",792,2.671167,2.681949,0.0468304,2.587081,2.822962,2.553573,2.600359,0.2449073,2.181293,3.753895
"2014-02-16 00:30:00",793,2.611269,2.699054,0.3677208,2.539286,5.569017,2.570975,5.020897,11.29388,2.093712,88.52564
"2014-02-16 00:45:00",794,2.510497,2.511317,0.0486393,2.410034,2.677791,2.326762,2.36948,0.2362743,2.040601,3.186375
"2014-02-16 01:00:00",795,2.429319,2.446476,0.0618312,2.362545,2.698814,2.379266,2.482333,0.4329053,1.959994,4.840663
"2014-02-16 01:15:00",796,2.350745,2.355267,0.0497069,2.217231,2.550227,2.254023,2.346847,0.4508065,1.723295,5.00742
"2014-02-16 01:30:00",797,2.296932,2.317767,0.0947649,2.140132,2.770822,2.114263,2.213612,0.3764748,1.763423,4.541251
"2014-02-16 01:45:00",798,2.196229,2.205797,0.0508949,2.095547,2.439681,1.978011,2.005557,0.1659087,1.757419,2.582999
"2014-02-16 02:00:00",799,2.156529,2.170059,0.0931795,2.034861,2.817201,1.910055,1.950057,0.1660557,1.578603,2.71369
"2014-02-16 02:15:00",800,2.090657,2.102698,0.0587947,1.959518,2.377799,1.929019,2.005769,0.3363637,1.60419,3.691128
"2014-02-16 02:30:00",801,2.020482,2.024213,0.0350368,1.939678,2.136105,1.823146,1.95383,0.6435699,1.470897,7.001861
"2014-02-16 02:45:00",802,1.970733,1.980541,0.0412768,1.871825,2.142721,1.743201,1.821863,0.2560841,1.542594,2.919751
"2014-02-16 03:00:00",803,1.932777,1.942619,0.0520378,1.806282,2.174364,1.732774,1.812599,0.4740927,1.395735,5.392564
"2014-02-16 03:15:00",804,1.893962,1.911863,0.0725641,1.786736,2.311033,1.720135,1.831917,0.3801996,1.469634,4.274666
"2014-02-16 03:30:00",805,1.849976,1.87783,0.097589,1.764316,2.5223,1.681906,1.73545,0.2545127,1.234705,2.522568
"2014-02-16 03:45:00",806,1.810594,1.82059,0.059299,1.730114,2.164296,1.61272,1.678684,0.2726812,1.262803,2.769392
"2014-02-16 04:00:00",807,1.775526,1.778566,0.0418129,1.673499,1.929902,1.58271,1.621248,0.1706208,1.327213,2.304939
"2014-02-16 04:15:00",808,1.719768,1.739918,0.0736767,1.612007,2.151638,1.552702,1.659478,0.3931495,1.116013,3.19461
"2014-02-16 04:30:00",809,1.686144,1.695371,0.0426244,1.596492,1.831003,1.443105,1.479564,0.1637235,1.23218,2.22746
"2014-02-16 04:45:00",810,1.705111,1.715308,0.0578441,1.583563,2.02537,1.595661,1.679168,0.378968,1.115697,3.650555
"2014-02-16 05:00:00",811,1.644189,1.65352,0.0580082,1.510017,1.931627,1.510061,1.601001,0.2940341,1.063303,2.685207
"2014-02-16 05:15:00",812,1.605686,1.616718,0.0817663,1.534148,2.236507,1.42542,1.467777,0.2259036,1.089184,2.478593
"2014-02-16 05:30:00",813,1.579253,1.58401,0.0446917,1.458025,1.847102,1.434578,1.488985,0.2073,1.218289,2.61116
"2014-02-16 05:45:00",814,1.553109,1.551387,0.0370566,1.467791,1.683557,1.342685,1.420669,0.2676453,0.9635783,2.81592
"2014-02-16 06:00:00",815,1.520646,1.525152,0.0396825,1.45343,1.718618,1.321529,1.357471,0.1811838,1.121063,2.016576
"2014-02-16 06:15:00",816,1.509443,1.522995,0.0666289,1.379043,1.892237,1.314267,1.426444,0.4446561,1.113803,4.186782
"2014-02-16 06:30:00",817,1.543341,1.58687,0.2321956,1.415517,3.257021,1.362894,1.550319,0.7131631,1.071193,5.67204
"2014-02-16 06:45:00",818,1.502836,1.54237,0.1940069,1.420974,3.04484,1.396051,1.580216,0.7901158,1.024484,7.079632
"2014-02-16 07:00:00",819,1.502548,1.577134,0.2030437,1.430452,2.353623,1.361947,1.462138,0.294629,1.133689,2.76686
"2014-02-16 07:15:00",820,1.473823,1.483794,0.0569742,1.410635,1.796509,1.365104,1.417935,0.2226782,1.110016,2.227776
"2014-02-16 07:30:00",821,1.496228,1.50059,0.0503888,1.383925,1.670051,1.37363,1.464243,0.2715469,1.171252,2.242322
"2014-02-16 07:45:00",822,1.553971,1.559592,0.0401633,1.394264,1.642752,1.553017,1.594514,0.2952171,1.023853,3.405272
"2014-02-16 08:00:00",823,1.486749,1.492706,0.0392686,1.357505,1.630971,1.366367,1.391772,0.1404534,1.180722,1.91132
"2014-02-16 08:15:00",824,1.487324,1.501318,0.0666973,1.3957,1.770352,1.340159,1.424126,0.2430381,1.104018,2.327078
"2014-02-16 08:30:00",825,1.432462,1.44099,0.0495461,1.317878,1.605686,1.388156,1.445246,0.2314702,0.9979753,2.266989
"2014-02-16 08:45:00",826,1.394552,1.411537,0.0741235,1.25184,1.964694,1.251122,1.298662,0.1915219,0.9178237,1.894253
"2014-02-16 09:00:00",827,1.376459,1.380199,0.0327251,1.312996,1.458313,1.274801,1.333719,0.2264775,1.009967,2.531743
"2014-02-16 09:15:00",828,1.382777,1.411426,0.0869368,1.286293,1.82123,1.301322,1.476771,0.4469988,0.9900859,3.807156
"2014-02-16 09:30:00",829,1.369279,1.382818,0.0560759,1.271937,1.60741,1.306374,1.379594,0.2746482,0.9455916,2.695018
"2014-02-16 09:45:00",830,1.36009,1.359922,0.0370711,1.28658,1.444238,1.306058,1.386151,0.3217411,0.8433618,3.412559
"2014-02-16 10:00:00",831,1.33884,1.349895,0.0507182,1.215666,1.573507,1.185142,1.249751,0.2885456,0.9402273,3.091998
"2014-02-16 10:15:00",832,1.334532,1.372253,0.1313632,1.278541,2.206298,1.213553,1.337143,0.4595073,0.9717829,3.858203
"2014-02-16 10:30:00",833,1.318739,1.335103,0.0661952,1.257294,1.678097,1.19335,1.211809,0.145176,0.820962,1.783646
"2014-02-16 10:45:00",834,1.314145,1.322078,0.0684401,1.191552,1.646488,1.165886,1.252956,0.2831588,0.9380185,2.692486
"2014-02-16 11:00:00",835,1.322472,1.329283,0.0503245,1.193848,1.560866,1.236915,1.287972,0.2217638,0.8714417,1.955885
"2014-02-16 11:15:00",836,1.310412,1.319263,0.0583456,1.204757,1.528977,1.187036,1.223696,0.1928595,0.9478005,1.977695
"2014-02-16 11:30:00",837,1.300075,1.31175,0.0441646,1.22313,1.451132,1.142527,1.152205,0.1080533,0.9459072,1.470897
"2014-02-16 11:45:00",838,1.323621,1.33237,0.0499735,1.216527,1.588447,1.173778,1.189467,0.2050164,0.7903607,1.959046
"2014-02-16 12:00:00",839,1.304669,1.330564,0.1275536,1.242652,2.368301,1.125166,1.20072,0.2306518,0.9171927,2.519088
"2014-02-16 12:15:00",840,1.324769,1.3264,0.0409371,1.253849,1.468366,1.115697,1.125962,0.1647319,0.810551,1.699914
"2014-02-16 12:30:00",841,1.341998,1.343602,0.0305744,1.269353,1.4721,1.15831,1.202092,0.1788019,0.9197171,1.97327
"2014-02-16 12:45:00",842,1.339701,1.345838,0.0569945,1.245236,1.638155,1.190824,1.233571,0.1717118,0.9844057,2.220819
"2014-02-16 13:00:00",843,1.344583,1.393989,0.1629785,1.273947,2.253195,1.160835,1.236632,0.2431317,0.9433826,2.334985
"2014-02-16 13:15:00",844,1.341424,1.353152,0.0737925,1.240643,1.75167,1.194928,1.270783,0.3582115,0.8689177,3.898474
"2014-02-16 13:30:00",845,1.328789,1.342214,0.0536653,1.250978,1.550236,1.085396,1.159511,0.2593537,0.803295,2.738692
"2014-02-16 13:45:00",846,1.324769,1.343459,0.1093309,1.212508,2.115969,1.056044,1.11066,0.2337838,0.7159145,1.965368
"2014-02-16 14:00:00",847,1.373874,1.392025,0.0932723,1.274234,1.801683,1.128954,1.214662,0.3166865,0.8764899,2.84979
"2014-02-16 14:15:00",848,1.344296,1.354136,0.0497615,1.237485,1.512315,1.040579,1.097214,0.1766957,0.8197001,1.739725
"2014-02-16 14:30:00",849,1.354921,1.366223,0.0480716,1.270789,1.60425,1.071509,1.108174,0.1564873,0.8711263,1.716344
"2014-02-16 14:45:00",850,1.421261,1.434108,0.0506982,1.363823,1.64304,1.216395,1.255587,0.2169092,0.9490627,2.280271
"2014-02-16 15:00:00",851,1.374449,1.382967,0.0569048,1.265046,1.709134,1.13432,1.350989,0.7586317,0.9370719,6.341206
"2014-02-16 15:15:00",852,1.387946,1.40992,0.0732084,1.307828,1.699363,1.162098,1.231258,0.2853726,0.9465383,3.252257
"2014-02-16 15:30:00",853,1.383064,1.388156,0.0531523,1.29462,1.570921,1.103387,1.22406,0.4297637,0.8733348,3.600159
"2014-02-16 15:45:00",854,1.404316,1.423345,0.0633797,1.339414,1.787598,1.133058,1.193288,0.2527662,0.914984,3.003336
"2014-02-16 16:00:00",855,1.3621,1.390077,0.1138107,1.269066,2.003227,1.037739,1.098024,0.1819152,0.8474634,1.710973
"2014-02-16 16:15:00",856,1.923001,1.934625,0.0685743,1.827266,2.208024,1.970109,2.045238,0.338242,1.495532,4.053554
"2014-02-16 16:30:00",857,1.887925,1.912935,0.0856864,1.799671,2.280243,1.839895,1.86452,0.2560088,1.477529,2.989088
"2014-02-16 16:45:00",858,1.908338,1.919253,0.075264,1.762879,2.191913,1.882875,1.945486,0.2893828,1.567548,3.704441
"2014-02-16 17:00:00",859,2.25895,2.275844,0.0798092,2.184433,2.658495,2.337832,2.430322,0.3394871,1.903418,3.56688
"2014-02-16 17:15:00",860,1.889362,1.902775,0.0755865,1.775526,2.143008,2.060833,2.141158,0.3804318,1.457001,3.563078
"2014-02-16 17:30:00",861,1.991437,2.045487,0.2355356,1.735575,3.486031,2.33625,2.407678,0.5217171,1.370157,5.13768
"2014-02-16 17:45:00",862,1.648212,1.65525,0.0503753,1.555694,1.822954,1.693912,1.737706,0.2412939,1.292481,2.677296
"2014-02-16 18:00:00",863,1.432462,1.450386,0.0768835,1.380479,1.899425,1.281431,1.390298,0.3898058,0.9724141,3.687324
"2014-02-16 18:15:00",864,1.387372,1.392763,0.03076,1.333958,1.475834,1.224287,1.247775,0.1610878,0.9121443,2.000454
"2014-02-16 18:30:00",865,1.388521,1.413735,0.0843878,1.297491,1.91035,1.202189,1.216122,0.1340544,1.007127,1.908475
"2014-02-16 18:45:00",866,1.387946,1.393975,0.0331095,1.304382,1.479568,1.208502,1.23356,0.1777658,0.963894,2.160424
"2014-02-16 19:00:00",867,1.394264,1.39707,0.0492224,1.259591,1.517773,1.20503,1.210301,0.1469586,0.862292,1.700862
"2014-02-16 19:15:00",868,1.360664,1.369674,0.0622557,1.27366,1.666603,1.131795,1.192113,0.2993117,0.9250812,3.039749
"2014-02-16 19:30:00",869,1.352911,1.372725,0.1016323,1.286867,2.188461,1.195559,1.267474,0.3069905,0.9266589,2.776989
"2014-02-16 19:45:00",870,1.381915,1.394451,0.054157,1.281412,1.68327,1.253648,1.352085,0.3153895,0.8941591,2.735843
"2014-02-16 20:00:00",871,1.340275,1.350702,0.0466842,1.257869,1.517773,1.171252,1.233373,0.2620162,0.8853244,2.430825
"2014-02-16 20:15:00",872,1.306105,1.311906,0.0526516,1.219685,1.58701,1.117275,1.160315,0.207134,0.791938,2.188249
"2014-02-16 20:30:00",873,1.285719,1.295056,0.0449281,1.166865,1.465206,1.070878,1.10928,0.1634508,0.805188,1.644311
"2014-02-16 20:45:00",874,1.259878,1.277783,0.0562562,1.1683,1.526104,1.098021,1.13486,0.2053281,0.8427309,2.270151
"2014-02-16 21:00:00",875,1.254423,1.260515,0.0459214,1.191552,1.416953,1.109069,1.162698,0.2555816,0.8162297,2.156946
"2014-02-16 21:15:00",876,1.211073,1.225319,0.0641376,1.121514,1.627523,1.010283,1.032515,0.1458797,0.7916224,1.640835
"2014-02-16 21:30:00",877,1.211647,1.224121,0.0548295,1.089368,1.517486,1.06425,1.111176,0.2028155,0.7790039,1.984017
"2014-02-16 21:45:00",878,1.208202,1.21635,0.0544812,1.108311,1.441654,0.9907171,1.024854,0.1771394,0.6875265,2.049453
"2014-02-16 22:00:00",879,1.213944,1.231947,0.0767909,1.112329,1.601089,1.12927,1.197126,0.3001377,0.7578682,2.466888
"2014-02-16 22:15:00",880,1.215666,1.226527,0.0731032,1.110894,1.676948,1.147262,1.230499,0.3142907,0.8007713,2.248963
"2014-02-16 22:30:00",881,1.15567,1.161573,0.0333435,1.097978,1.288303,0.9888236,1.011287,0.1525392,0.7771111,1.436789
"2014-02-16 22:45:00",882,1.164282,1.182917,0.068998,1.033981,1.41724,0.9522182,1.013199,0.3049722,0.6783795,3.265561
"2014-02-16 23:00:00",883,1.137587,1.148375,0.0614989,1.053495,1.564026,0.9670494,1.023276,0.2493351,0.7301092,2.035859
"2014-02-16 23:15:00",884,1.133856,1.14089,0.0459471,1.054643,1.324195,0.9503248,1.007425,0.2352203,0.7301092,2.541234
"2014-02-16 23:30:00",885,1.143615,1.155099,0.0870024,1.022789,1.818355,0.9294988,0.9516941,0.1726697,0.7045591,1.877187
